queryName,mapQuality,reads,epithet,genus
ceecade6-40c1-4a18-8198-199882c8933c,29,29,Beauveria_pseudobassiana,Beauveria
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_kudriavzevii,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Saccharomyces_cerevisiae,Saccharomyces
ea0c618e-f250-4c61-bd96-394e677a3c76,0,27,Aspergillus_brasiliensis,Aspergillus
c90738f2-36b9-4c58-9660-ee3a3c95268e,0,27,Beauveria_asiatica,Beauveria
d32d6fad-f3b7-4bd7-a794-55d1e538c384,0,26,Rhizopus_stolonifer,Rhizopus
1b733095-4bb0-4aad-b89f-10a957f1c816,0,26,Pleurotus_ostreatus,Pleurotus
bd9eeaa2-1b6e-41bb-ab5a-19ca228357e6,0,26,Penicillium_taurinense,Penicillium
d80a3707-d195-4fca-bad7-b60ef7d4334b,0,26,Penicillium_sp,Penicillium
4e41ac69-f382-4c7e-8255-421c7ffd0ced,0,26,Schizophyllum_commune,Schizophyllum
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Beauveria_asiatica,Beauveria
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
e59ec85c-33b2-4107-88a7-17b57a8541d9,0,25,Aspergillus_brasiliensis,Aspergillus
ab2af7b3-f74c-441b-8efb-cd2e81db07b1,0,25,Pleurotus_abieticola,Pleurotus
cdc0be19-61f3-4bb1-a6c3-7d8cc4fbb667,0,24,Aspergillus_brasiliensis,Aspergillus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_cerevisiae,Saccharomyces
d266d681-c591-406a-984e-774fe9366988,0,23,Aspergillus_brasiliensis,Aspergillus
e62e003c-9fa9-4f23-b4a7-5965adcba5e0,0,23,Penicillium_sp,Penicillium
e606f272-365f-4728-a9d1-fc17d0aa3036,0,23,Aspergillus_brasiliensis,Aspergillus
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_caprifimosum,Penicillium
011b26a1-505b-444a-90f7-c63e75e400ae,0,21,Beauveria_amorpha,Beauveria
67c7eab1-4c29-401c-b3ff-09e7609e2811,0,21,Penicillium_chrysogenum,Penicillium
dd8f8cad-282d-4f1c-aadb-61aab9dd4a08,0,21,Schizophyllum_commune,Schizophyllum
00341cef-ec50-42d4-87fc-cd38ee17f61a,0,20,Beauveria_amorpha,Beauveria
8af97357-8d94-4a55-ba7b-f410200e4154,0,20,Aspergillus_brasiliensis,Aspergillus
810e5499-ced7-4c8b-81d9-e09c31c5cb94,0,20,Beauveria_varroae,Beauveria
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_cerevisiae,Saccharomyces
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,0,20,Pleurotus_ferulaginis,Pleurotus
de107229-810f-4c92-973a-1a050bb482e7,0,19,Aspergillus_brasiliensis,Aspergillus
4ecf5ac0-6017-4d17-8ca1-b2012a9674c6,0,19,Saccharomyces_cerevisiae,Saccharomyces
0c917283-1a67-45ed-8c6f-2146e03425db,0,19,Schizophyllum_commune,Schizophyllum
4987bccb-0a56-407c-a549-6b364fcbcf3d,0,19,Schizophyllum_commune,Schizophyllum
39c7f0bf-654c-4ae8-b04d-0ba292a369ce,0,18,Beauveria_varroae,Beauveria
79d77f41-0708-4533-acac-024264d92b32,0,17,Schizophyllum_commune,Schizophyllum
3fcb4050-b8f0-40e4-8610-55838a78ed3c,0,17,Rhizopus_stolonifer,Rhizopus
07f98a3f-fd70-4a5a-8bdf-dc3163374176,0,17,Penicillium_granulatum,Penicillium
3fcb33aa-3750-444c-a36e-1988f1e4a64c,0,17,Rhizopus_stolonifer,Rhizopus
67cc427b-8559-4908-a853-2a640f7ab7bc,0,17,Rhizopus_stolonifer,Rhizopus
7262307c-4d58-41e0-a70f-f19ebab158da,0,17,Schizophyllum_commune,Schizophyllum
d2d4cbaa-7708-4dd4-823b-1dbc4d9a89b7,0,16,Beauveria_asiatica,Beauveria
f0961f05-e1a5-44a5-98b7-2e9ec3eb6eef,0,16,Rhizopus_stolonifer,Rhizopus
1c3a32ba-2b3c-4629-8f35-47ac3bfadfe7,0,16,Saccharomyces_cerevisiae,Saccharomyces
34a044c4-d274-4359-b4dc-7d3ac63d034b,0,16,Penicillium_chrysogenum,Penicillium
718e41f7-9f41-411b-9c11-d82d6c5dd718,0,16,Saccharomyces_cerevisiae,Saccharomyces
832602fd-8496-427c-8677-54c717820946,0,15,Rhizopus_stolonifer,Rhizopus
0f19d2cb-e31e-4b31-bb1d-3726d03aed27,0,15,Beauveria_asiatica,Beauveria
d8f1d7a3-ef6f-48d0-bba7-6c7e7d5433c8,0,15,Rhizopus_stolonifer,Rhizopus
33a60f6b-246e-4cfc-9f19-14cf7902c48c,0,14,Penicillium_sp,Penicillium
9e66203e-3ea7-4c47-8675-c7a63ba9d6f3,0,14,Pleurotus_abieticola,Pleurotus
bcaf9475-bb42-450e-8187-f3fabbef8eef,0,14,Aspergillus_brasiliensis,Aspergillus
cb1017ce-f5de-459d-b45e-bf4bf036f8c3,0,14,Penicillium_aethiopicum,Penicillium
4ab239f0-d55c-4597-afad-4e61f7bd54e7,0,14,Rhizopus_stolonifer,Rhizopus
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_paradoxus,Saccharomyces
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
4c46319b-ef19-4a67-b366-123857b3d6df,0,14,Penicillium_granulatum,Penicillium
7fbc28a1-ac31-456b-a800-74382072e4af,0,14,Schizophyllum_commune,Schizophyllum
f71d7803-acf8-41d2-85f4-a85e6d7d0e0a,0,13,Beauveria_asiatica,Beauveria
b8ac7a59-cb7f-48d3-bba0-30b7440b29f1,0,13,Rhizopus_stolonifer,Rhizopus
5922c999-eb6c-4542-ad51-ea6c207e3eba,0,13,Saccharomyces_cerevisiae,Saccharomyces
2845a2ce-56ed-495a-a2a4-092777af3fb2,0,13,Penicillium_granulatum,Penicillium
25637081-b4e7-42a5-ac20-e732a31d0a52,0,13,Absidia_psychrophilia,Absidia
b9bcde4d-f99a-44e6-bc9c-53dbfa89cad0,0,13,Penicillium_aethiopicum,Penicillium
24462d32-c43a-4e74-8a39-4aa166ba005a,39,13,Beauveria_pseudobassiana,Beauveria
261adea0-0367-4a53-946c-ee980e922443,0,13,Pleurotus_sp,Pleurotus
3222141b-33ad-488f-bb72-635a8f5a6911,0,12,Pleurotus_sp,Pleurotus
0b123170-884b-4c43-aecb-49d746172691,0,12,Pleurotus_floridanus,Pleurotus
b027f61b-2033-45c7-8f79-8bd7661c7f94,0,12,Absidia_psychrophilia,Absidia
454cbdca-c846-43b8-aca0-e039c5be1b44,0,12,Rhizopus_stolonifer,Rhizopus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,0,12,Aspergillus_brasiliensis,Aspergillus
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Saccharomyces_cerevisiae,Saccharomyces
f135f973-86bc-4173-900e-e8de70bacec5,0,11,Penicillium_turbatum,Penicillium
5ecebf33-fd4b-4423-bd19-e8b037b5b12a,0,11,Rhizopus_stolonifer,Rhizopus
28690383-a016-4799-a360-9c192719fa34,0,11,Absidia_psychrophilia,Absidia
50012bc7-38fd-46c0-af0c-666cddc59d38,60,11,Komagataella_pastoris,Komagataella
d244a7a3-123f-4227-8087-4cd36ee17ebe,0,11,Penicillium_granulatum,Penicillium
470490bb-082a-44a6-af9a-3110fb78dc4c,0,11,Penicillium_sp,Penicillium
1859d699-a922-4b96-88da-42e5c0939e5b,0,11,Rhizopus_stolonifer,Rhizopus
8cfb17d9-112d-458d-9b78-8caed21460e4,0,10,Rhizopus_stolonifer,Rhizopus
2dd70153-88b5-435b-b25d-f652394ef513,26,10,Beauveria_pseudobassiana,Beauveria
8e5485c6-9e7b-4f6d-9080-8a1b75d681b2,0,10,Rhizopus_stolonifer,Rhizopus
c02b230f-6e63-4c41-8eaa-46813bbf47f4,0,10,Beauveria_asiatica,Beauveria
f8aa7709-cc15-478a-be14-98b1597fbd5d,0,10,Beauveria_asiatica,Beauveria
103ae47b-f4d8-4ac1-9aec-d77397e8a2b1,44,10,Komagataella_pastoris,Komagataella
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Pleurotus_sp,Pleurotus
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,0,10,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,0,10,Rhizopus_stolonifer,Rhizopus
528b8b42-f38b-4a8b-afc9-97fa4e169a46,0,10,Schizophyllum_commune,Schizophyllum
528a47ea-4538-4dda-9e09-7d47c21615f1,0,10,Aspergillus_brasiliensis,Aspergillus
1d8843a4-6b3e-49ed-adc0-83267dc62aa7,28,10,Beauveria_pseudobassiana,Beauveria
32010eb2-cb03-4522-bc67-24ace5d624f3,0,10,Pleurotus_ostreatus,Pleurotus
425193b5-e97a-4439-8a5d-d7f21a1a3a99,0,9,Pleurotus_abieticola,Pleurotus
e9c9a9db-8739-4904-b634-2e3a4a9b940c,0,9,Saccharomyces_cerevisiae,Saccharomyces
60100e03-8903-415c-b353-a6df35562ba8,0,9,Rhizopus_stolonifer,Rhizopus
eb7470a2-7039-4cf7-90bd-bef4348676cd,29,9,Beauveria_pseudobassiana,Beauveria
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_polonicum,Penicillium
abf4e206-f497-485c-918a-2f4ae8f150e9,0,9,Rhizopus_stolonifer,Rhizopus
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Beauveria_asiatica,Beauveria
87cb6e90-5102-481a-8663-069990e85e76,0,9,Rhizopus_stolonifer,Rhizopus
a83a4f5f-8d02-4027-aed5-f3bd7e589b55,0,9,Aspergillus_brasiliensis,Aspergillus
2ade8866-ea96-4be1-a307-095c7244cbd8,0,9,Schizophyllum_commune,Schizophyllum
64449e68-ba4e-4e57-a367-36a015647bb4,0,9,Penicillium_sp,Penicillium
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Saccharomyces_paradoxus,Saccharomyces
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Pleurotus_sp,Pleurotus
bf2a57b3-3508-4e5b-a05e-70965b2c74ae,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
524fb244-f62b-440a-89ef-602d459645ec,0,8,Absidia_sp,Absidia
eb7ecaa5-e5db-4244-9eee-7b41db1ab339,0,8,Rhizopus_stolonifer,Rhizopus
9652a44f-f6f9-45b0-82b8-d14554b622db,0,8,Schizophyllum_commune,Schizophyllum
f7fa5788-b6ee-4752-96f9-4691775d4bb4,0,8,Aspergillus_brasiliensis,Aspergillus
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_granulatum,Penicillium
829bee61-9e22-40f9-bcc8-fde405443e6e,0,8,Penicillium_carneum,Penicillium
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_cerevisiae,Saccharomyces
fe038f3c-bf4c-4672-9418-f42a4b51e8e2,0,8,Schizophyllum_commune,Schizophyllum
9fd8eebe-01c4-4d65-97e8-da0d86505b07,0,8,Beauveria_asiatica,Beauveria
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,0,8,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
367a7ebc-0c96-4e97-a44b-e8b25d477edf,0,7,Aspergillus_brasiliensis,Aspergillus
27c2204d-e383-42c0-87f1-7ba0114084fe,0,7,Aspergillus_brasiliensis,Aspergillus
f9e1f8e2-da20-4ffb-bc33-4dbf2253408c,0,7,Tolypocladium_cylindrosporum,Tolypocladium
a5f157e3-9393-4001-8cb3-565018a12db7,0,7,Penicillium_granulatum,Penicillium
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Schizophyllum_commune,Schizophyllum
9f740848-6664-4f65-ab0f-b5274f9970d7,59,7,Komagataella_pastoris,Komagataella
bd81488c-d024-45b3-82dd-fe3b7f16b607,0,7,Aspergillus_brasiliensis,Aspergillus
54e230b4-dad4-4811-8f3a-f09b1acbcf01,0,7,Absidia_psychrophilia,Absidia
cb39de85-7de1-4727-8600-1adfe64fcd89,0,6,Pleurotus_abieticola,Pleurotus
1119c959-a816-497e-b0b7-83de631c0065,0,6,Rhizopus_stolonifer,Rhizopus
fe260228-bd86-4362-a25e-0ade9b70da71,0,6,Aspergillus_brasiliensis,Aspergillus
0689254a-f5b3-47ea-a9c7-981a434fd134,0,6,Schizophyllum_commune,Schizophyllum
182a1e3d-94d9-4d56-b998-4cf95f6408b4,0,6,Beauveria_asiatica,Beauveria
4ccfb6bf-b1b8-4365-bcf5-545b6a4e5805,0,6,Basidiomycota_sp,unidentified
9bb1ff6d-883f-4275-80ff-349a1a114c8e,0,6,Schizophyllum_commune,Schizophyllum
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_polonicum,Penicillium
3b694234-ada0-40d8-bd89-80d10ec71457,0,6,Aspergillus_niger,Aspergillus
eb61b238-2187-47a9-882f-310107f22c28,0,6,Schizophyllum_commune,Schizophyllum
9906af69-b43e-4c6d-90b4-ed716c6fe508,0,6,Rhizopus_stolonifer,Rhizopus
e70d9930-84d3-4891-ac39-75f8cab600bb,0,6,Aspergillus_brasiliensis,Aspergillus
459fe1e3-e0a8-417e-ba5d-1b0adb858a7c,0,6,Aspergillus_brasiliensis,Aspergillus
c87118dc-3d6b-4d15-989b-1b069267ae92,0,6,Pleurotus_abieticola,Pleurotus
6a47be72-7946-486b-b09f-7015d5abb863,0,6,Penicillium_chrysogenum,Penicillium
2395ddc1-c402-4228-9132-f230490d13ec,0,6,Schizophyllum_commune,Schizophyllum
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_sp,Penicillium
94e863a0-2036-4540-9574-b5b1e2b523ab,0,6,Penicillium_vulpinum,Penicillium
ef0f79b2-4848-4784-9b0d-68f4ff1c89f4,0,6,Penicillium_sp,Penicillium
49449673-ca67-4805-907d-e78d84ac6d38,0,6,Aspergillus_brasiliensis,Aspergillus
4706bfe2-22a7-4111-97d8-44bd70c56216,0,6,Absidia_psychrophilia,Absidia
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_chrysogenum,Penicillium
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_niger,Aspergillus
c989656e-11a3-4cfe-b501-8bc2d1803343,0,6,Schizophyllum_commune,Schizophyllum
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Pleurotus_abieticola,Pleurotus
40a17442-ed46-43ea-aa3d-5dc6d4bad04a,0,5,Pleurotus_sp,Pleurotus
692acb9e-a716-4396-9966-69f184f2c756,0,5,Beauveria_asiatica,Beauveria
53d0c163-6e31-4f99-95a3-46c68d1bb535,0,5,Rhizopus_stolonifer,Rhizopus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_brasiliensis,Aspergillus
3c93980b-3edd-4494-a6c5-330d71ca575e,0,5,Aspergillus_brasiliensis,Aspergillus
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Beauveria_sungii,Beauveria
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,0,5,Schizophyllum_commune,Schizophyllum
e29bebb7-5e61-4eeb-90a9-62eeb2888177,0,5,Absidia_sp,Absidia
d1ba00c1-bb34-4b96-a7c1-338c89f7cfec,0,5,Saccharomyces_kudriavzevii,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_cerevisiae,Saccharomyces
0e5a2126-3fea-41aa-b022-a4c3b0f0ed8d,0,5,Beauveria_malawiensis,Beauveria
1f7a0821-6fcc-4ac3-87b9-e723d27dec0f,0,5,Beauveria_asiatica,Beauveria
9315e78e-7c8e-44d3-bfe0-67dadf76b2a2,0,5,Penicillium_sp,Penicillium
d6396d54-4b1b-4c30-9179-1abe5490ab26,0,5,Pleurotus_sp,Pleurotus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
8f4af29b-d01d-4fc7-9637-9cd2f394c25c,0,5,Beauveria_asiatica,Beauveria
147f223f-42c4-48e0-b140-ca2b73e6edc5,0,5,Rhizopus_stolonifer,Rhizopus
0bb03d7d-f684-44e4-8549-fd05f87153bc,0,5,Komagataella_ulmi,Komagataella
9e1b4f1a-52c6-4b3a-b340-d9cdee3f5487,0,5,Pleurotus_ostreatus,Pleurotus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Pleurotus_ferulaginis,Pleurotus
8970615b-b9d8-4d98-aaca-6809bb4175ed,0,5,Penicillium_chrysogenum,Penicillium
821bada0-7ca3-4bcd-bf24-bf454ac134e0,28,5,Beauveria_pseudobassiana,Beauveria
b0e175a7-bed5-4360-8491-08f9d6448589,55,5,Absidia_sp,Absidia
1c4fc0a0-9623-4f2a-9c61-5e01e5531304,0,5,Aspergillus_brasiliensis,Aspergillus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_abieticola,Pleurotus
a4a191be-016d-42e3-bd96-41f568c28d58,0,5,Penicillium_sp,Penicillium
bc1b272f-0a93-4e4b-8955-bc5c96e51471,0,5,Rhizopus_stolonifer,Rhizopus
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Penicillium_taurinense,Penicillium
c6412fb5-be0b-41d7-8d27-e153fed12120,0,4,Pleurotus_abieticola,Pleurotus
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_paradoxus,Saccharomyces
51b57d98-df8e-419e-9ded-ca3dcfd36834,31,4,Beauveria_pseudobassiana,Beauveria
12b440aa-fc17-4e07-b762-6210eaf99c53,0,4,Rhizopus_stolonifer,Rhizopus
c0bf5141-ee29-46a0-9288-6ad4e3b96ca5,0,4,Aspergillus_brasiliensis,Aspergillus
7d82ba7b-58b8-461c-9ad7-a6f35f84bc15,0,4,Aspergillus_piperis,Aspergillus
