genus,epithet,reads
Rhizopus,Rhizopus_stolonifer,10
Rhizopus,Rhizopus_stolonifer,10
Schizophyllum,Schizophyllum_commune,10
Aspergillus,Aspergillus_brasiliensis,10
Beauveria,Beauveria_pseudobassiana,10
Pleurotus,Pleurotus_ostreatus,10
Pleurotus,Pleurotus_abieticola,9
Saccharomyces,Saccharomyces_cerevisiae,9
Rhizopus,Rhizopus_stolonifer,9
Beauveria,Beauveria_pseudobassiana,9
Penicillium,Penicillium_polonicum,9
Rhizopus,Rhizopus_stolonifer,9
Beauveria,Beauveria_asiatica,9
Rhizopus,Rhizopus_stolonifer,9
Aspergillus,Aspergillus_brasiliensis,9
Schizophyllum,Schizophyllum_commune,9
Penicillium,Penicillium_sp,9
Saccharomyces,Saccharomyces_paradoxus,8
Pleurotus,Pleurotus_sp,8
Rhizopus,Rhizopus_stolonifer,8
Rhizopus,Rhizopus_stolonifer,8
Absidia,Absidia_sp,8
Rhizopus,Rhizopus_stolonifer,8
Schizophyllum,Schizophyllum_commune,8
Aspergillus,Aspergillus_brasiliensis,8
Penicillium,Penicillium_granulatum,8
Penicillium,Penicillium_carneum,8
Saccharomyces,Saccharomyces_cerevisiae,8
Schizophyllum,Schizophyllum_commune,8
Beauveria,Beauveria_asiatica,8
Rhizopus,Rhizopus_stolonifer,8
Rhizopus,Rhizopus_stolonifer,7
Aspergillus,Aspergillus_brasiliensis,7
Aspergillus,Aspergillus_brasiliensis,7
Tolypocladium,Tolypocladium_cylindrosporum,7
Penicillium,Penicillium_granulatum,7
Schizophyllum,Schizophyllum_commune,7
Komagataella,Komagataella_pastoris,7
Aspergillus,Aspergillus_brasiliensis,7
Absidia,Absidia_psychrophilia,7
Pleurotus,Pleurotus_abieticola,6
Rhizopus,Rhizopus_stolonifer,6
Aspergillus,Aspergillus_brasiliensis,6
Schizophyllum,Schizophyllum_commune,6
Beauveria,Beauveria_asiatica,6
unidentified,Basidiomycota_sp,6
Schizophyllum,Schizophyllum_commune,6
Penicillium,Penicillium_polonicum,6
Aspergillus,Aspergillus_niger,6
Schizophyllum,Schizophyllum_commune,6
Rhizopus,Rhizopus_stolonifer,6
Aspergillus,Aspergillus_brasiliensis,6
Aspergillus,Aspergillus_brasiliensis,6
Pleurotus,Pleurotus_abieticola,6
Penicillium,Penicillium_chrysogenum,6
Schizophyllum,Schizophyllum_commune,6
Penicillium,Penicillium_sp,6
Penicillium,Penicillium_vulpinum,6
Penicillium,Penicillium_sp,6
Aspergillus,Aspergillus_brasiliensis,6
Absidia,Absidia_psychrophilia,6
Penicillium,Penicillium_chrysogenum,6
Aspergillus,Aspergillus_niger,6
Schizophyllum,Schizophyllum_commune,6
Pleurotus,Pleurotus_abieticola,5
Pleurotus,Pleurotus_sp,5
Beauveria,Beauveria_asiatica,5
Rhizopus,Rhizopus_stolonifer,5
Aspergillus,Aspergillus_brasiliensis,5
Aspergillus,Aspergillus_brasiliensis,5
Beauveria,Beauveria_sungii,5
Schizophyllum,Schizophyllum_commune,5
Absidia,Absidia_sp,5
Saccharomyces,Saccharomyces_kudriavzevii,5
Saccharomyces,Saccharomyces_cerevisiae,5
Beauveria,Beauveria_malawiensis,5
Beauveria,Beauveria_asiatica,5
Penicillium,Penicillium_sp,5
Pleurotus,Pleurotus_sp,5
Rhizopus,Rhizopus_stolonifer,5
Beauveria,Beauveria_asiatica,5
Rhizopus,Rhizopus_stolonifer,5
Komagataella,Komagataella_ulmi,5
Pleurotus,Pleurotus_ostreatus,5
Pleurotus,Pleurotus_ferulaginis,5
Penicillium,Penicillium_chrysogenum,5
Beauveria,Beauveria_pseudobassiana,5
Absidia,Absidia_sp,5
Aspergillus,Aspergillus_brasiliensis,5
Rhizopus,Rhizopus_stolonifer,5
Pleurotus,Pleurotus_abieticola,5
Penicillium,Penicillium_sp,5
Rhizopus,Rhizopus_stolonifer,5
