queryName,mapQuality,reads,epithet,genus
b22b0e92-1718-4c82-9425-46bb12d4cd00,0,3,Beauveria_amorpha,Beauveria
b22b0e92-1718-4c82-9425-46bb12d4cd00,0,3,Cordycipitaceae_sp,unidentified
de107229-810f-4c92-973a-1a050bb482e7,13,19,Aspergillus_brasiliensis,Aspergillus
de107229-810f-4c92-973a-1a050bb482e7,0,19,Aspergillus_brasiliensis,Aspergillus
8af97357-8d94-4a55-ba7b-f410200e4154,0,20,Aspergillus_brasiliensis,Aspergillus
8af97357-8d94-4a55-ba7b-f410200e4154,0,20,Aspergillus_brasiliensis,Aspergillus
8af97357-8d94-4a55-ba7b-f410200e4154,30,20,Beauveria_pseudobassiana,Beauveria
94e69185-ff11-4488-b744-a8f16f66623f,11,32,Schizophyllum_commune,Schizophyllum
94e69185-ff11-4488-b744-a8f16f66623f,0,32,Schizophyllum_commune,Schizophyllum
4706bfe2-22a7-4111-97d8-44bd70c56216,27,6,Absidia_sp,Absidia
4706bfe2-22a7-4111-97d8-44bd70c56216,0,6,Absidia_psychrophilia,Absidia
4706bfe2-22a7-4111-97d8-44bd70c56216,0,6,Absidia_sp,Absidia
e7ad006d-f9ad-4485-b846-dec8bdb13073,17,3559,Saccharomyces_cerevisiae,Saccharomyces
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_paradoxus,Saccharomyces
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_cerevisiae,Saccharomyces
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_mikatae,Saccharomyces
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_cariocanus,Saccharomyces
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_cerevisiae,Saccharomyces
0b9777b1-44e2-4406-a480-c1718e3406de,12,2,Rhizopus_stolonifer,Rhizopus
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Rhizopus_stolonifer,Rhizopus
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Rhizopus_stolonifer,Rhizopus
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Penicillium_granulatum,Penicillium
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Penicillium_taurinense,Penicillium
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Penicillium_aethiopicum,Penicillium
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Penicillium_chrysogenum,Penicillium
0b9777b1-44e2-4406-a480-c1718e3406de,15,2,Aspergillus_brasiliensis,Aspergillus
0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Penicillium_sp,Penicillium
d266d681-c591-406a-984e-774fe9366988,5,23,Aspergillus_brasiliensis,Aspergillus
d266d681-c591-406a-984e-774fe9366988,0,23,Aspergillus_brasiliensis,Aspergillus
d266d681-c591-406a-984e-774fe9366988,0,23,Aspergillus_niger,Aspergillus
d266d681-c591-406a-984e-774fe9366988,0,23,Aspergillus_niger,Aspergillus
d266d681-c591-406a-984e-774fe9366988,0,23,Aspergillus_piperis,Aspergillus
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,8,8,Penicillium_aethiopicum,Penicillium
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_granulatum,Penicillium
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_taurinense,Penicillium
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_chrysogenum,Penicillium
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_osmophilum,Penicillium
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,0,8,Penicillium_sp,Penicillium
bf0a8cdf-0609-49c0-8d0c-93016e958c74,6,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,0,14,Rhizopus_stolonifer,Rhizopus
bf0a8cdf-0609-49c0-8d0c-93016e958c74,7,14,Rhizopus_stolonifer,Rhizopus
06a96e44-4589-4a85-87c2-d03638320c26,10,146,Rhizopus_stolonifer,Rhizopus
06a96e44-4589-4a85-87c2-d03638320c26,0,146,Rhizopus_stolonifer,Rhizopus
06a96e44-4589-4a85-87c2-d03638320c26,0,146,Rhizopus_stolonifer,Rhizopus
06a96e44-4589-4a85-87c2-d03638320c26,0,146,Rhizopus_stolonifer,Rhizopus
b792b432-c140-4925-9ef9-bbaa8ac00705,28,37,Pleurotus_ostreatus,Pleurotus
b792b432-c140-4925-9ef9-bbaa8ac00705,0,37,Pleurotus_ostreatus,Pleurotus
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_chrysogenum,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_aethiopicum,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_taurinense,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_granulatum,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_persicinum,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_sp,Penicillium
c442ce94-2e1e-4f10-b532-775f0ef30bf1,11,3,Pleurotus_sp,Pleurotus
c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Pleurotus_abieticola,Pleurotus
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_polonicum,Penicillium
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_roqueforti,Penicillium
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_carneum,Penicillium
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_granulatum,Penicillium
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_caprifimosum,Penicillium
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,0,9,Penicillium_expansum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,20,1,Absidia_sp,Absidia
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,14,1,Penicillium_aethiopicum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,0,1,Penicillium_chrysogenum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,0,1,Penicillium_chrysogenum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,0,1,Penicillium_italicum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,0,1,Penicillium_sp,Penicillium
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e06c1abf-021f-4879-b1b6-2b11d3855e6a,12,1,Schizophyllum_commune,Schizophyllum
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Schizophyllum_commune,Schizophyllum
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
952b4c06-5362-4aca-821d-48ea68ad4cbe,22,23,Beauveria_pseudobassiana,Beauveria
952b4c06-5362-4aca-821d-48ea68ad4cbe,2,23,Penicillium_aethiopicum,Penicillium
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_caprifimosum,Penicillium
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_granulatum,Penicillium
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_expansum,Penicillium
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_bovifimosum,Penicillium
952b4c06-5362-4aca-821d-48ea68ad4cbe,0,23,Penicillium_polonicum,Penicillium
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,24,1,Absidia_sp,Absidia
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,60,1,Absidia_psychrophilia,Absidia
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Absidia_sp,Absidia
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,21,1,Beauveria_pseudobassiana,Beauveria
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Beauveria_malawiensis,Beauveria
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,18,1,Beauveria_pseudobassiana,Beauveria
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Beauveria_malawiensis,Beauveria
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Beauveria_asiatica,Beauveria
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Beauveria_varroae,Beauveria
43cb3314-88d7-4988-b86a-f9399728a3cd,16,4,Beauveria_pseudobassiana,Beauveria
43cb3314-88d7-4988-b86a-f9399728a3cd,9,4,Aspergillus_brasiliensis,Aspergillus
43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Beauveria_varroae,Beauveria
43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Beauveria_asiatica,Beauveria
43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Aspergillus_brasiliensis,Aspergillus
43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Beauveria_australis,Beauveria
43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Aspergillus_niger,Aspergillus
43cb3314-88d7-4988-b86a-f9399728a3cd,9,4,Penicillium_chrysogenum,Penicillium
a5f157e3-9393-4001-8cb3-565018a12db7,2,7,Penicillium_aethiopicum,Penicillium
a5f157e3-9393-4001-8cb3-565018a12db7,0,7,Penicillium_granulatum,Penicillium
a5f157e3-9393-4001-8cb3-565018a12db7,0,7,Penicillium_taurinense,Penicillium
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,15,75,Saccharomyces_cerevisiae,Saccharomyces
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_paradoxus,Saccharomyces
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_cerevisiae,Saccharomyces
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_mikatae,Saccharomyces
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_cerevisiae,Saccharomyces
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_cariocanus,Saccharomyces
cb39de85-7de1-4727-8600-1adfe64fcd89,22,6,Pleurotus_ostreatus,Pleurotus
cb39de85-7de1-4727-8600-1adfe64fcd89,0,6,Pleurotus_abieticola,Pleurotus
cb39de85-7de1-4727-8600-1adfe64fcd89,0,6,Basidiomycota_sp,unidentified
cb39de85-7de1-4727-8600-1adfe64fcd89,0,6,Pleurotus_ferulaginis,Pleurotus
ab2af7b3-f74c-441b-8efb-cd2e81db07b1,26,25,Pleurotus_ostreatus,Pleurotus
ab2af7b3-f74c-441b-8efb-cd2e81db07b1,0,25,Pleurotus_abieticola,Pleurotus
5a5d8852-5f09-4847-9681-ab69f4a7d05d,25,27,Beauveria_pseudobassiana,Beauveria
5a5d8852-5f09-4847-9681-ab69f4a7d05d,0,27,Beauveria_asiatica,Beauveria
f66190fc-f9e5-4358-9cd4-a98cd0a3c204,26,5671,Beauveria_pseudobassiana,Beauveria
f66190fc-f9e5-4358-9cd4-a98cd0a3c204,0,5671,Beauveria_asiatica,Beauveria
0e58313f-c1e5-4282-855b-b838d073a2f7,12,7,Schizophyllum_commune,Schizophyllum
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Schizophyllum_commune,Schizophyllum
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Schizophyllum_fasciatum,Schizophyllum
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Penicillium_persicinum,Penicillium
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Penicillium_aethiopicum,Penicillium
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Fungi_sp,unidentified
0e58313f-c1e5-4282-855b-b838d073a2f7,0,7,Penicillium_chrysogenum,Penicillium
868c20af-338a-4d79-a1d9-38b69cc1ac4d,23,9,Beauveria_pseudobassiana,Beauveria
868c20af-338a-4d79-a1d9-38b69cc1ac4d,10,9,Pleurotus_ostreatus,Pleurotus
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Beauveria_asiatica,Beauveria
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Pleurotus_abieticola,Pleurotus
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Pleurotus_ostreatus,Pleurotus
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Pleurotus_djamor,Pleurotus
868c20af-338a-4d79-a1d9-38b69cc1ac4d,0,9,Basidiomycota_sp,unidentified
e33c739a-44d8-428b-a83c-40a693d14b61,26,193,Beauveria_pseudobassiana,Beauveria
e33c739a-44d8-428b-a83c-40a693d14b61,0,193,Beauveria_asiatica,Beauveria
cf2c78f4-c685-490d-a577-1b681fb0d673,11,38,Penicillium_aethiopicum,Penicillium
cf2c78f4-c685-490d-a577-1b681fb0d673,0,38,Penicillium_granulatum,Penicillium
cf2c78f4-c685-490d-a577-1b681fb0d673,0,38,Penicillium_chrysogenum,Penicillium
cf2c78f4-c685-490d-a577-1b681fb0d673,0,38,Penicillium_persicinum,Penicillium
cdc0be19-61f3-4bb1-a6c3-7d8cc4fbb667,11,24,Aspergillus_brasiliensis,Aspergillus
cdc0be19-61f3-4bb1-a6c3-7d8cc4fbb667,0,24,Aspergillus_brasiliensis,Aspergillus
e3fc7ae2-c9f6-4775-92f8-e9324bd43b0f,27,152,Beauveria_pseudobassiana,Beauveria
e3fc7ae2-c9f6-4775-92f8-e9324bd43b0f,0,152,Beauveria_varroae,Beauveria
f515723d-3431-425f-a8d0-99559fd7a8b5,8,1,Rhizopus_stolonifer,Rhizopus
f515723d-3431-425f-a8d0-99559fd7a8b5,0,1,Rhizopus_stolonifer,Rhizopus
f515723d-3431-425f-a8d0-99559fd7a8b5,0,1,Rhizopus_stolonifer,Rhizopus
f515723d-3431-425f-a8d0-99559fd7a8b5,4,1,Cordycipitaceae_sp,unidentified
f3a04c8d-fc19-46a9-b5a2-12ab424dd547,10,3912,Aspergillus_brasiliensis,Aspergillus
f3a04c8d-fc19-46a9-b5a2-12ab424dd547,0,3912,Aspergillus_brasiliensis,Aspergillus
f3a04c8d-fc19-46a9-b5a2-12ab424dd547,0,3912,Aspergillus_niger,Aspergillus
4e65bd78-386d-40a6-ae07-76105ce294c9,4,6,Beauveria_pseudobassiana,Beauveria
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_chrysogenum,Penicillium
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_granulatum,Penicillium
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_taurinense,Penicillium
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Beauveria_asiatica,Beauveria
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_osmophilum,Penicillium
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Cordycipitaceae_sp,unidentified
4e65bd78-386d-40a6-ae07-76105ce294c9,0,6,Penicillium_aethiopicum,Penicillium
8cfb17d9-112d-458d-9b78-8caed21460e4,6,10,Rhizopus_stolonifer,Rhizopus
8cfb17d9-112d-458d-9b78-8caed21460e4,0,10,Rhizopus_stolonifer,Rhizopus
8cfb17d9-112d-458d-9b78-8caed21460e4,0,10,Rhizopus_stolonifer,Rhizopus
8cfb17d9-112d-458d-9b78-8caed21460e4,0,10,Rhizopus_stolonifer,Rhizopus
8cfb17d9-112d-458d-9b78-8caed21460e4,0,10,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,4,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
ceecade6-40c1-4a18-8198-199882c8933c,29,29,Beauveria_pseudobassiana,Beauveria
e86a46e2-2968-46c7-b006-3f22793a7e58,10,4,Pleurotus_ostreatus,Pleurotus
e86a46e2-2968-46c7-b006-3f22793a7e58,0,4,Pleurotus_ferulaginis,Pleurotus
e86a46e2-2968-46c7-b006-3f22793a7e58,0,4,Basidiomycota_sp,unidentified
e86a46e2-2968-46c7-b006-3f22793a7e58,0,4,Pleurotus_abieticola,Pleurotus
e86a46e2-2968-46c7-b006-3f22793a7e58,0,4,Pleurotus_floridanus,Pleurotus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,9,12,Aspergillus_brasiliensis,Aspergillus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,0,12,Aspergillus_brasiliensis,Aspergillus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,0,12,Aspergillus_piperis,Aspergillus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,0,12,Aspergillus_niger,Aspergillus
250a845f-13ed-4cb5-89c8-61ae17c6f8c1,0,12,Aspergillus_niger,Aspergillus
b4130009-c3f8-44b6-8263-2ccef41e78db,20,1,Saccharomyces_cerevisiae,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_mikatae,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_cerevisiae,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_paradoxus,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_cerevisiae,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,11,1,Saccharomyces_cerevisiae,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_paradoxus,Saccharomyces
b4130009-c3f8-44b6-8263-2ccef41e78db,20,1,Pleurotus_ostreatus,Pleurotus
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,11,5,Saccharomyces_cerevisiae,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_cerevisiae,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_paradoxus,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_cerevisiae,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_cariocanus,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,0,5,Saccharomyces_mikatae,Saccharomyces
ca6a94e6-0546-4dcb-a1f0-8b56774a11aa,16,5,Saccharomyces_cerevisiae,Saccharomyces
18fc31b5-9e57-4eec-8a62-41b28f3c9edb,6,870,Rhizopus_stolonifer,Rhizopus
18fc31b5-9e57-4eec-8a62-41b28f3c9edb,0,870,Rhizopus_stolonifer,Rhizopus
18fc31b5-9e57-4eec-8a62-41b28f3c9edb,0,870,Rhizopus_stolonifer,Rhizopus
1859d699-a922-4b96-88da-42e5c0939e5b,6,11,Rhizopus_stolonifer,Rhizopus
1859d699-a922-4b96-88da-42e5c0939e5b,0,11,Rhizopus_stolonifer,Rhizopus
1859d699-a922-4b96-88da-42e5c0939e5b,0,11,Rhizopus_stolonifer,Rhizopus
1859d699-a922-4b96-88da-42e5c0939e5b,0,11,Rhizopus_stolonifer,Rhizopus
f4baa622-2b6f-4347-88b6-2140dad2dac8,14,1,Saccharomyces_cerevisiae,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_mikatae,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_paradoxus,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_cariocanus,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_cerevisiae,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_cerevisiae,Saccharomyces
f4baa622-2b6f-4347-88b6-2140dad2dac8,17,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,1,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,2,1,Rhizopus_stolonifer,Rhizopus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Amanitaceae_sp,unidentified
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Rhizopus_stolonifer,Rhizopus
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Rhizopus_stolonifer,Rhizopus
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Rhizopus_stolonifer,Rhizopus
70aec706-e7ca-4c76-8266-95dc5f41041b,30,2,Beauveria_pseudobassiana,Beauveria
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Beauveria_asiatica,Beauveria
70aec706-e7ca-4c76-8266-95dc5f41041b,41,2,Komagataella_pastoris,Komagataella
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Komagataella_phaffii,Komagataella
70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Komagataella_kurtzmanii,Komagataella
70aec706-e7ca-4c76-8266-95dc5f41041b,13,2,Beauveria_pseudobassiana,Beauveria
8502b394-a132-41fa-90bd-6adeabc36a61,11,4,Schizophyllum_commune,Schizophyllum
8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Schizophyllum_commune,Schizophyllum
8502b394-a132-41fa-90bd-6adeabc36a61,2,4,Saccharomyces_mikatae,Saccharomyces
8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Saccharomyces_cerevisiae,Saccharomyces
8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Saccharomyces_cariocanus,Saccharomyces
8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Saccharomyces_kudriavzevii,Saccharomyces
