queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,792,5,747,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,5,782,653,777,0,441
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,792,5,779,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,17,794,573,790,0,441
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,792,38,685,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,673,550,666,0,441
5a5d8852-5f09-4847-9681-ab69f4a7d05d,513,8,488,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,529,306,485,26,137
5a5d8852-5f09-4847-9681-ab69f4a7d05d,513,19,488,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,529,249,474,0,137
97f3a197-2c6f-4067-9af7-4d86d8997ab2,782,5,769,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,35,844,635,809,8,49
97f3a197-2c6f-4067-9af7-4d86d8997ab2,782,5,737,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,5,782,612,777,0,49
97f3a197-2c6f-4067-9af7-4d86d8997ab2,782,5,769,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,17,794,570,787,0,49
97f3a197-2c6f-4067-9af7-4d86d8997ab2,782,40,678,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,673,511,666,0,49
9fd8eebe-01c4-4d65-97e8-da0d86505b07,512,25,488,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,51,529,272,478,25,8
9fd8eebe-01c4-4d65-97e8-da0d86505b07,512,25,484,-,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,529,226,474,0,8
dfa2e34f-83ef-4133-8294-9ae82a13e43a,519,8,504,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,540,325,496,15,207
dfa2e34f-83ef-4133-8294-9ae82a13e43a,519,19,504,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,540,289,485,0,207
dfa2e34f-83ef-4133-8294-9ae82a13e43a,519,8,504,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,51,547,266,497,0,207
dfa2e34f-83ef-4133-8294-9ae82a13e43a,519,33,504,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,69,541,260,472,0,207
6d24738a-9df2-42f7-938b-03cc7211d188,792,19,779,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,59,844,648,785,7,230
6d24738a-9df2-42f7-938b-03cc7211d188,792,19,747,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,31,782,625,751,0,230
6d24738a-9df2-42f7-938b-03cc7211d188,792,19,779,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,38,794,544,772,0,230
6d24738a-9df2-42f7-938b-03cc7211d188,792,35,702,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,695,542,688,0,230
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1490,-,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,4,474,125,470,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1490,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,22,498,125,476,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1339,-,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,111,428,110,317,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1339,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,153,470,110,317,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1339,-,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,175,492,100,317,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,1026,1490,-,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,161,619,99,468,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,106,220,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,82,194,87,114,8,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,850,1015,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,64,230,86,166,0,1
52ee7012-42b3-4178-8010-b6e30d825e7d,2012,538,702,-,Penicillium_solitum|MW029732|SH1191023.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_solitum,379,35,201,57,166,4,1
b22b0e92-1718-4c82-9425-46bb12d4cd00,520,164,505,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,186,540,129,354,13,3
b22b0e92-1718-4c82-9425-46bb12d4cd00,520,328,505,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,353,540,108,187,0,3
b22b0e92-1718-4c82-9425-46bb12d4cd00,520,164,505,+,Beauveria_amorpha|HQ880808|SH1259378.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_amorpha,544,177,529,106,352,0,3
b22b0e92-1718-4c82-9425-46bb12d4cd00,520,328,505,+,Cordycipitaceae_sp|U18955|SH1259363.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,629,333,520,104,187,0,3
de107229-810f-4c92-973a-1a050bb482e7,558,41,548,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,4,524,305,520,13,19
de107229-810f-4c92-973a-1a050bb482e7,558,41,515,-,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,14,501,272,487,0,19
8af97357-8d94-4a55-ba7b-f410200e4154,966,497,924,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,524,240,458,0,20
8af97357-8d94-4a55-ba7b-f410200e4154,966,497,924,-,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,501,240,458,0,20
8af97357-8d94-4a55-ba7b-f410200e4154,966,15,398,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,69,491,226,422,30,20
94e69185-ff11-4488-b744-a8f16f66623f,583,8,551,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,572,384,546,11,32
94e69185-ff11-4488-b744-a8f16f66623f,583,8,551,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,560,357,548,0,32
4706bfe2-22a7-4111-97d8-44bd70c56216,651,71,633,-,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,4,572,516,568,27,6
4706bfe2-22a7-4111-97d8-44bd70c56216,651,42,642,-,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,21,632,455,611,0,6
4706bfe2-22a7-4111-97d8-44bd70c56216,651,121,633,-,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,4,536,419,532,0,6
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,0,757,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,2,752,606,757,17,3559
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,0,767,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,43,805,554,768,0,3559
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,28,787,+,Saccharomyces_cerevisiae|MH307931|SH1059148.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,780,4,763,542,760,0,3559
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,0,787,+,Saccharomyces_mikatae|FJ196778|SH3077515.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_mikatae,840,33,812,541,788,0,3559
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,0,748,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,156,899,534,749,0,3559
e7ad006d-f9ad-4485-b846-dec8bdb13073,795,16,734,+,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,721,536,718,0,3559
0b9777b1-44e2-4406-a480-c1718e3406de,1980,584,1230,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,184,844,321,662,12,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,616,1230,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,156,782,294,628,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,584,1230,-,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,305,863,278,654,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,62,504,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,368,812,221,444,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,62,486,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,97,523,217,426,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,62,504,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,65,509,217,444,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,62,382,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,76,398,206,322,0,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,1467,1915,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,475,124,465,15,2
0b9777b1-44e2-4406-a480-c1718e3406de,1980,1,122,+,Penicillium_sp|UDB03986177|SH1226502.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,491,3,123,40,121,0,2
d266d681-c591-406a-984e-774fe9366988,543,14,510,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,23,524,313,501,5,23
d266d681-c591-406a-984e-774fe9366988,543,28,510,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,14,501,299,487,0,23
d266d681-c591-406a-984e-774fe9366988,543,14,497,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,45,532,281,487,0,23
d266d681-c591-406a-984e-774fe9366988,543,14,497,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,48,535,273,487,0,23
d266d681-c591-406a-984e-774fe9366988,543,14,490,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,46,527,255,481,0,23
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,24,501,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,509,214,484,8,8
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,4,501,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,812,195,504,0,8
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,4,483,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,523,190,486,0,8
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,4,258,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,275,179,259,0,8
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,4,501,+,Penicillium_osmophilum|EU427295|SH2157645.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_osmophilum,1129,3,505,179,503,0,8
f8516971-f5d2-4c46-8d4c-4a62ad7b42a9,528,4,258,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,36,295,176,259,0,8
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,5,442,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,5,470,378,465,6,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,5,442,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,35,498,365,463,0,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,5,442,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,17,474,354,457,0,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,24,442,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,56,492,335,436,0,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,5,442,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,174,619,329,448,0,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,40,442,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,428,306,421,0,14
bf0a8cdf-0609-49c0-8d0c-93016e958c74,678,444,672,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,22,267,185,245,7,14
06a96e44-4589-4a85-87c2-d03638320c26,720,10,673,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,11,748,537,737,10,146
06a96e44-4589-4a85-87c2-d03638320c26,720,10,673,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,41,778,513,737,0,146
06a96e44-4589-4a85-87c2-d03638320c26,720,54,651,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,41,673,470,632,0,146
06a96e44-4589-4a85-87c2-d03638320c26,720,54,673,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,87,729,436,642,0,146
b792b432-c140-4925-9ef9-bbaa8ac00705,615,7,586,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,356,591,28,37
b792b432-c140-4925-9ef9-bbaa8ac00705,615,40,586,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,8,559,287,557,0,37
